Old UUID,Location,New UUID fix
2abdec35-e00d-4760-842c-e63403507b1d,DO,2c3fd986-6897-4730-a287-2e0900004994
2abdec35-e00d-4760-842c-e63403507b1d,DZ,573b561f-b3a9-4e08-a63c-5df7000029ed
2abdec35-e00d-4760-842c-e63403507b1d,EC,9fc2117a-0b92-4b88-b050-a53c00003df4
2abdec35-e00d-4760-842c-e63403507b1d,EE,27e9bdfb-271a-477d-8911-5fca00001cc6
2abdec35-e00d-4760-842c-e63403507b1d,EG,65b94a12-ae23-4bff-8824-4a8800000c90
2abdec35-e00d-4760-842c-e63403507b1d,ER,5d3ca7f8-ba54-4303-a87b-dbce000074f8
2abdec35-e00d-4760-842c-e63403507b1d,ES,17722411-5789-4b73-ab55-734a0000a157
2abdec35-e00d-4760-842c-e63403507b1d,ES-ca,cd3787ee-8ab2-4b6d-ad94-0f350000190c
2abdec35-e00d-4760-842c-e63403507b1d,ET,f002ed19-51ce-42ec-bbc2-e48900001965
2abdec35-e00d-4760-842c-e63403507b1d,FI,fc0d8efe-5d36-4729-9893-84f900008aa5
2abdec35-e00d-4760-842c-e63403507b1d,FJ,6cf3355f-5e2d-4bfe-a2c2-ca3e0000519c
2abdec35-e00d-4760-842c-e63403507b1d,FK,f2b65a80-f16b-4984-ba82-d4b000002bb1
2abdec35-e00d-4760-842c-e63403507b1d,FO,d0c37e61-cffd-4f25-a322-665f00006297
2abdec35-e00d-4760-842c-e63403507b1d,FR,a22e1a40-3add-4d83-8501-d697000098bc
2abdec35-e00d-4760-842c-e63403507b1d,GA,3f84b74c-a24d-4395-a6d1-b214000075b4
2abdec35-e00d-4760-842c-e63403507b1d,GAM,6c0b6928-0ae7-423e-89d5-fc1800006620
2abdec35-e00d-4760-842c-e63403507b1d,GB,23104e8a-d051-4b31-beb2-f32e00008a44
2abdec35-e00d-4760-842c-e63403507b1d,GD,c5eff912-79ad-4e82-a531-d15200001199
2abdec35-e00d-4760-842c-e63403507b1d,GE,6d9e16a9-c43d-40b3-9cc0-947a000094c7
2abdec35-e00d-4760-842c-e63403507b1d,GF,ba57ebe5-de3f-40a7-877f-ed9700008adf
2abdec35-e00d-4760-842c-e63403507b1d,GG,268527b4-f03d-4a77-be31-450e00000f8a
2abdec35-e00d-4760-842c-e63403507b1d,GH,0aa5e0b5-3c5b-45fe-a612-5a8d000021b0
2abdec35-e00d-4760-842c-e63403507b1d,GI,b1ca9ded-bc9d-4bc0-871a-b61e00003617
2abdec35-e00d-4760-842c-e63403507b1d,GL,136a8510-1c53-437c-8b52-44b5000088fe
2abdec35-e00d-4760-842c-e63403507b1d,GN,7b78f195-0b3c-4d49-adaa-585f00003d6e
2abdec35-e00d-4760-842c-e63403507b1d,GP,07c54c33-0c95-44e9-a2cf-5142000048b1
2abdec35-e00d-4760-842c-e63403507b1d,GQ,3db3fe36-03cf-42c9-9245-e8200000183b
2abdec35-e00d-4760-842c-e63403507b1d,GR,49e367c3-031f-4ec8-aa3c-55870000a2c9
2abdec35-e00d-4760-842c-e63403507b1d,GT,4c4f1515-d126-4968-b6e0-227b00003d69
2abdec35-e00d-4760-842c-e63403507b1d,GW,bbc5b50e-00bc-4fe6-b630-b59c00007f4e
2abdec35-e00d-4760-842c-e63403507b1d,GY,15b67c8f-3b1a-4580-a17c-dcf500007a4c
2abdec35-e00d-4760-842c-e63403507b1d,HN,99f19c63-5833-4eb3-9155-8b77000025eb
2abdec35-e00d-4760-842c-e63403507b1d,HR,2df15af2-9ca2-4414-b52a-e0f100004631
2abdec35-e00d-4760-842c-e63403507b1d,HT,2d6d7eb4-3fd9-4a16-9695-3f5000009d2b
2abdec35-e00d-4760-842c-e63403507b1d,HU,d24359ad-2cf5-46ef-b005-288300007e98
2abdec35-e00d-4760-842c-e63403507b1d,ID,6eedb1fd-9e5f-4a8a-b4e8-d157000003e6
2abdec35-e00d-4760-842c-e63403507b1d,IE,9633daa3-8cc7-4802-b268-683600004eea
2abdec35-e00d-4760-842c-e63403507b1d,IL,cd536a18-f52f-42b1-8c46-088c00008527
2abdec35-e00d-4760-842c-e63403507b1d,IM,795b4c05-00e2-46a9-a421-b07100007e53
2abdec35-e00d-4760-842c-e63403507b1d,IN,f2bca568-9bd9-4505-9465-667200004b00
2abdec35-e00d-4760-842c-e63403507b1d,IQ,38252c90-396c-4939-b30c-d7a3000001b9
2abdec35-e00d-4760-842c-e63403507b1d,IR,93dc75cd-9e2f-43bd-91c6-d2c600003d43
2abdec35-e00d-4760-842c-e63403507b1d,IS,f22ca777-1064-416c-a3d9-8226000049a5
2abdec35-e00d-4760-842c-e63403507b1d,IT,35bab457-c636-449d-a2d0-f1600000995f
2abdec35-e00d-4760-842c-e63403507b1d,JE,f0b09f2e-15b7-4e86-b7fa-d8f90000036c
2abdec35-e00d-4760-842c-e63403507b1d,JM,7a99335e-9657-4e07-8bad-51c4000070ff
2abdec35-e00d-4760-842c-e63403507b1d,JO,c32c9b63-6007-4317-9cea-f4150000a34f
2abdec35-e00d-4760-842c-e63403507b1d,JP,cd66ada1-cb18-4d44-ab85-7e7d00000e93
2abdec35-e00d-4760-842c-e63403507b1d,KE,7b75e9ae-554a-4785-a77a-1af50000476b
2abdec35-e00d-4760-842c-e63403507b1d,KG,20eaf2da-ca0e-4415-a56e-d07200009823
2abdec35-e00d-4760-842c-e63403507b1d,KH,9c74948b-4168-4624-aa27-02cb00002629
2abdec35-e00d-4760-842c-e63403507b1d,KM,86437303-42b4-499d-a696-9ae000005c17
2abdec35-e00d-4760-842c-e63403507b1d,KN,85a523fb-7ef4-4a81-bbc0-2de500000d93
2abdec35-e00d-4760-842c-e63403507b1d,KP,4e2f7d5a-6d8b-4f20-9faa-955100005969
2abdec35-e00d-4760-842c-e63403507b1d,KR,823d44f5-42eb-4612-8e49-f9d100007a85
2abdec35-e00d-4760-842c-e63403507b1d,KW,0c2f34a6-42ac-4912-8916-d2bd00001167
2abdec35-e00d-4760-842c-e63403507b1d,KY,715cd3dd-b510-45bd-baf7-b7cd00009202
2abdec35-e00d-4760-842c-e63403507b1d,KZ,883aef9f-401c-4d32-8439-892a00005751
2abdec35-e00d-4760-842c-e63403507b1d,LA,25deb9d0-93fb-42d8-800e-974d000015b4
2abdec35-e00d-4760-842c-e63403507b1d,LB,b2c9d746-41f4-44d1-be40-77d400007f87
2abdec35-e00d-4760-842c-e63403507b1d,LC,63071b75-d900-4dbf-b017-83aa0000a5c4
2abdec35-e00d-4760-842c-e63403507b1d,LI,626625fa-ea5d-46e6-923d-b6f300002579
2abdec35-e00d-4760-842c-e63403507b1d,LK,8bf0491c-7e54-44a1-8703-d21500007e3c
2abdec35-e00d-4760-842c-e63403507b1d,LR,ca652102-3bab-4cf7-8349-f9ec00004c31
2abdec35-e00d-4760-842c-e63403507b1d,LS,d2d1b720-39af-4be5-9879-1ea700002dde
2abdec35-e00d-4760-842c-e63403507b1d,LT,8e320414-f683-457f-8c1b-333600004c72
2abdec35-e00d-4760-842c-e63403507b1d,LU,92320401-2162-46dd-9eaa-2253000085a0
2abdec35-e00d-4760-842c-e63403507b1d,LV,53b8e015-53ac-42ba-a312-b94d00003846
2abdec35-e00d-4760-842c-e63403507b1d,LY,3e8d1801-3511-420c-a5d2-446900007644
2abdec35-e00d-4760-842c-e63403507b1d,MA,c155ca39-079f-47a0-b2e5-dd4400003e70
2abdec35-e00d-4760-842c-e63403507b1d,MD,0db0b693-94a5-46c3-b6f4-dd7e00002249
2abdec35-e00d-4760-842c-e63403507b1d,ME,609fc537-82b9-4e59-abfa-5ee70000a654
2abdec35-e00d-4760-842c-e63403507b1d,MF,ceea8743-1a9a-4054-a6cd-1bc00000824c
2abdec35-e00d-4760-842c-e63403507b1d,MG,b187fbf2-8ae6-4a9e-9c4d-8ff20000815b
2abdec35-e00d-4760-842c-e63403507b1d,MK,55682d65-f8a9-4adc-9014-71be00000ad2
2abdec35-e00d-4760-842c-e63403507b1d,ML,e8d1a541-b057-4692-b8a6-c1db00001464
2abdec35-e00d-4760-842c-e63403507b1d,MM,4020c4dc-cdb6-4326-8805-9c5f00009de9
2abdec35-e00d-4760-842c-e63403507b1d,MN,6e5028d2-42c0-4fdc-aa26-ddf300002278
2abdec35-e00d-4760-842c-e63403507b1d,MQ,f383484d-4ef3-4be3-af48-ec080000941e
2abdec35-e00d-4760-842c-e63403507b1d,MR,3867c1fd-ffb1-4897-96db-e65600001167
2abdec35-e00d-4760-842c-e63403507b1d,MS,4d806585-8e88-47ff-b29f-22e500008f4a
2abdec35-e00d-4760-842c-e63403507b1d,MT,93705a50-13a1-44c1-9a37-145f00006adb
2abdec35-e00d-4760-842c-e63403507b1d,MW,a2a5744f-9631-422e-a31c-2603000074a8
2abdec35-e00d-4760-842c-e63403507b1d,MX,25e48dbb-eab5-48b0-88ce-de0e000073cd
2abdec35-e00d-4760-842c-e63403507b1d,MY,e84c6d13-b380-4b18-99ac-08c100006f23
2abdec35-e00d-4760-842c-e63403507b1d,MZ,cb48073b-66e2-428f-a3eb-c82f00008462
2abdec35-e00d-4760-842c-e63403507b1d,NA,323cf8da-d08b-48e5-b5c9-7ab300001b4b
2abdec35-e00d-4760-842c-e63403507b1d,NC,f3a33c9c-86e6-47c8-b715-7c4200007cdc
2abdec35-e00d-4760-842c-e63403507b1d,NE,8a3ceea3-66c9-4d5f-97f8-d19200005222
2abdec35-e00d-4760-842c-e63403507b1d,NG,234d6d2f-9d02-4169-a720-370d000073e8
2abdec35-e00d-4760-842c-e63403507b1d,NI,32a6c47e-c7f6-420c-9d6c-554400007f52
2abdec35-e00d-4760-842c-e63403507b1d,NL,5f4b79d1-b6cc-4959-899b-297900004621
2abdec35-e00d-4760-842c-e63403507b1d,NO,26c25a14-b547-4d71-a111-fd24000034ae
2abdec35-e00d-4760-842c-e63403507b1d,NP,e71fc9fb-7801-4483-aa17-5fa000000063
2abdec35-e00d-4760-842c-e63403507b1d,NZ,2a2142ac-2bd2-46c4-9aa3-20e500007cff
2abdec35-e00d-4760-842c-e63403507b1d,OM,ec0dec43-9364-4750-ae67-17e30000249d
2abdec35-e00d-4760-842c-e63403507b1d,OPT,017b767a-9955-441e-a2a3-045f0000070c
2abdec35-e00d-4760-842c-e63403507b1d,PA,d3b4a100-3420-4ee9-81e5-8aa0000094d8
2abdec35-e00d-4760-842c-e63403507b1d,PE,9ae77bdd-682d-4379-a29a-bf710000563d
2abdec35-e00d-4760-842c-e63403507b1d,PG,9c2643ee-c093-42ff-a1ec-1fc9000085e5
2abdec35-e00d-4760-842c-e63403507b1d,PH,c7b74b6a-9a46-4240-af9c-3b210000869b
2abdec35-e00d-4760-842c-e63403507b1d,PK,1fde9e56-11c4-4ad3-bf7e-70090000a480
2abdec35-e00d-4760-842c-e63403507b1d,PL,b1224134-d5b3-40dd-b3df-d2f900005f56
2abdec35-e00d-4760-842c-e63403507b1d,PM,91a4cec9-2e7a-4e8e-8163-045500006c18
2abdec35-e00d-4760-842c-e63403507b1d,PR,c567fade-31c1-4922-9e0a-5d8900003ecc
2abdec35-e00d-4760-842c-e63403507b1d,PT,d3ae810b-20cb-4acb-8206-b00800009135
2abdec35-e00d-4760-842c-e63403507b1d,PT-ma,85953971-0675-450b-b2db-461d00006bf4
2abdec35-e00d-4760-842c-e63403507b1d,PY,908dec4e-8d77-49ac-b2cb-f4610000634a
2abdec35-e00d-4760-842c-e63403507b1d,QA,0d115bc3-29a6-4818-af50-abb500009177
2abdec35-e00d-4760-842c-e63403507b1d,RO,7d9c6b78-40ac-4e01-9c38-1b0400000809
2abdec35-e00d-4760-842c-e63403507b1d,RS,e734724f-8bb3-40cc-932e-b7b500000190
2abdec35-e00d-4760-842c-e63403507b1d,RU,fd637ae3-9cf7-4315-9148-a77f000098f3
2abdec35-e00d-4760-842c-e63403507b1d,RW,d19ca805-2833-46d3-899d-43f600008000
2abdec35-e00d-4760-842c-e63403507b1d,SA,65f5ddda-fc67-439f-898a-ec1d000013f1
2abdec35-e00d-4760-842c-e63403507b1d,SB,4f7eaf31-7efb-49eb-a8d2-dbaa00000437
2abdec35-e00d-4760-842c-e63403507b1d,SD,6fd3e4b4-b4ea-453f-8856-075b00003e50
2abdec35-e00d-4760-842c-e63403507b1d,SE,7c1a7e69-c494-452f-b212-8f05000053a7
2abdec35-e00d-4760-842c-e63403507b1d,SG,cc06dee2-40aa-4a43-a8ac-cb9100001697
2abdec35-e00d-4760-842c-e63403507b1d,SI,48750cb1-3990-422f-bd50-a83100002d4a
2abdec35-e00d-4760-842c-e63403507b1d,SK,1cbf8f68-493b-4d15-b897-6f0c000003de
2abdec35-e00d-4760-842c-e63403507b1d,SL,20dc098d-3b21-40b2-af3a-d1b1000080da
2abdec35-e00d-4760-842c-e63403507b1d,SM,cba05215-4c45-4dd9-9f27-849f00005c83
2abdec35-e00d-4760-842c-e63403507b1d,SN,3598fd43-00be-40d9-aa87-22eb00000cf1
2abdec35-e00d-4760-842c-e63403507b1d,SO,e8337f9e-d676-4bc7-9a3f-3f7700003a80
2abdec35-e00d-4760-842c-e63403507b1d,SR,fd75c5b3-7bb5-4ee3-834c-aba800001910
2abdec35-e00d-4760-842c-e63403507b1d,SS,8e1174e1-d361-4945-8c82-dd1b00009293
2abdec35-e00d-4760-842c-e63403507b1d,ST,273639ef-678e-42f8-b78d-368100009bcb
2abdec35-e00d-4760-842c-e63403507b1d,SV,7a869dcd-c40c-4ec6-84bd-138d00008c8e
2abdec35-e00d-4760-842c-e63403507b1d,SX,ac7d6467-fef1-4086-9968-5794000098a6
2abdec35-e00d-4760-842c-e63403507b1d,SY,d9478f84-2617-408a-940b-be0600003f43
2abdec35-e00d-4760-842c-e63403507b1d,SZ,2445ae49-86c2-4196-9460-bde700009fd6
2abdec35-e00d-4760-842c-e63403507b1d,TC,ae7ec65a-4fe9-476b-a3df-a29500001abe
2abdec35-e00d-4760-842c-e63403507b1d,TD,9c54d28a-2a4f-49d7-aea6-3fba00002677
2abdec35-e00d-4760-842c-e63403507b1d,TG,821563c9-4ac4-4277-8c35-740a00009f5b
2abdec35-e00d-4760-842c-e63403507b1d,TH,445d3f43-025a-4229-a288-0a6900001474
2abdec35-e00d-4760-842c-e63403507b1d,TJ,72ced168-415b-44a7-bf30-e8d700003b34
2abdec35-e00d-4760-842c-e63403507b1d,TL,4827289b-d6ab-4789-9142-dd4e0000058f
2abdec35-e00d-4760-842c-e63403507b1d,TM,0862f653-3dd8-4c68-9c54-c8570000620e
2abdec35-e00d-4760-842c-e63403507b1d,TN,c1544046-07de-43fe-a5b2-166d0000651d
2abdec35-e00d-4760-842c-e63403507b1d,TR,a172f4e8-2827-45a2-97a5-99e400007769
2abdec35-e00d-4760-842c-e63403507b1d,TT,7930f3e7-9f32-4767-a98f-506400009976
2abdec35-e00d-4760-842c-e63403507b1d,TZ,45679226-7a17-4270-a259-d90500004977
2abdec35-e00d-4760-842c-e63403507b1d,UA,1d358e8f-cd85-4a67-a7e4-5f8500008cee
2abdec35-e00d-4760-842c-e63403507b1d,UG,2aafd461-ced3-40f1-8266-4a15000044f8
2abdec35-e00d-4760-842c-e63403507b1d,US,c32320d1-aba5-49da-bb37-21f400001d9d
2abdec35-e00d-4760-842c-e63403507b1d,UY,567d9ea2-bbd6-4016-86d7-daf300003596
2abdec35-e00d-4760-842c-e63403507b1d,UZ,e69559b8-3e25-49ff-a7f3-db2b0000830a
2abdec35-e00d-4760-842c-e63403507b1d,VA,2ed27d3f-743d-4457-b413-b98d00005e3b
2abdec35-e00d-4760-842c-e63403507b1d,VC,be6931f7-611e-498f-a778-c5bd00004c66
2abdec35-e00d-4760-842c-e63403507b1d,VE,4d1f3b58-4f86-47c2-81e9-cedf00008e39
2abdec35-e00d-4760-842c-e63403507b1d,VG,64055c4e-a72a-43d6-b7d9-77100000a5ef
2abdec35-e00d-4760-842c-e63403507b1d,VI,47b6db3a-669a-42fe-8206-c51100006bd6
2abdec35-e00d-4760-842c-e63403507b1d,VN,1af08d5b-6a94-4d92-95b3-4d7a00003b80
2abdec35-e00d-4760-842c-e63403507b1d,VU,a6366537-205d-49a1-8af2-9cdd000042a6
2abdec35-e00d-4760-842c-e63403507b1d,YE,d2042676-c634-4e02-afea-82bf00005ada
2abdec35-e00d-4760-842c-e63403507b1d,YT,db91fd70-3a67-49c0-861e-77f100005cc6
2abdec35-e00d-4760-842c-e63403507b1d,ZA,07180a3a-5393-414a-8dd7-918400008de5
2abdec35-e00d-4760-842c-e63403507b1d,ZM,7bbee5e3-00d1-4da2-94cf-d1a400008501
2abdec35-e00d-4760-842c-e63403507b1d,ZW,28462fda-0d70-473b-a3cc-5ec2000078b9
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AD,1a6a881d-ba9d-4c29-a7d5-61ae0000834c
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AE,87ed759e-b5d9-44f9-b38e-181000003c09
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AF,857ab290-3223-46bc-b148-5f86000073fa
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AG,708a1c4d-8e70-4b7c-84d4-521000008995
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AI,a0a14b49-bf8e-4a75-9c39-c41600000299
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AL,0d60cdb1-347c-42a3-a765-267600001528
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AM,bfea54f5-ae33-41be-85a5-55770000308d
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AO,d7098ae6-3d33-44b2-8d52-785c000039ca
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AR,30ae00e1-660c-438f-b712-010000006938
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AT,a6c8b8cc-30a6-469d-9b0d-a34c0000a331
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AU,90d667c4-54fa-4c25-8a99-666000002b03
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AW,a545e416-a2b8-40f4-817e-fe1a000029d2
2b97517c-87dd-4be0-824d-37b7aaaef8d4,AZ,0cbcd132-9b50-442b-b5f8-0eea00009a73
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BA,f97bf4b2-79a1-4d88-88ed-e569000047e7
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BB,47ee787f-7f69-4be2-9a48-d4e200006147
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BD,bd29403d-00c9-4a7c-8218-cfd500009cf5
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BE,04091791-e3ee-44e2-b884-078b00000f1f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BF,bd0fce29-d0a3-45d0-b4a6-0a5400007c46
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BG,cc9b1732-592b-426c-9a26-2dcf00004965
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BH,56c8b09c-e2f2-499d-8545-1d0a00007b15
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BI,d072cfc5-5980-4f45-aaa6-cac0000050a4
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BJ,214a82ec-941c-4234-b4f8-b092000008f1
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BL,06a972d9-b8a0-4ca6-b32d-e5ae0000a06f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BN,849b919f-6a4b-4865-9d82-eec800006cb1
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BO,6d72b1af-a77e-42f6-9aaa-b5c000002a19
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BQ,f3771cf5-2ef8-4d5a-9f57-1aa000002246
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BR,020f6687-c4de-4414-90b4-744d0000280b
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BS,005efa20-5094-4e72-a445-6d7e0000927c
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BT,f6c3e7b0-278c-46e7-b694-b8ba0000189a
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BW,77833d6a-a9f8-40c6-b9c7-99930000a60f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BY,be46ada6-1fc7-461b-b1f6-0e31000075b2
2b97517c-87dd-4be0-824d-37b7aaaef8d4,BZ,30240664-bade-4143-9e40-7b21000099d9
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CA,80a4e697-535b-488d-abfd-3f0e00001a16
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CD,c6ac0ca5-f955-4cbc-8d91-3829000089a5
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CF,689daadc-8e7a-4905-967a-7ff1000039ce
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CG,9f4972bb-063c-4f1f-b156-d3b300009dce
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CH,edbf8eff-1d9a-4b3a-83a6-bc1e00003cc3
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CI,2fa4308b-9398-4276-80e7-31dc00008a9a
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CL,2234fb1a-fd6e-4532-bca3-8c7400002db6
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CM,b70ad41f-5b68-42ab-a57d-594a000032ed
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CN,89edb4de-5f1d-4109-afd8-cdd400007b1d
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CO,9496acc1-f248-4b4b-9de7-c71700009af7
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CR,fac5886d-9eec-4f81-bbb4-dfd400004b08
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CU,eebcc803-6e1d-44f7-8fd0-9ee40000953b
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CW,4037ebf1-c18a-4528-9e73-09e5000087dc
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CY,02bc6584-a4c4-4b7d-8701-ae0300006835
2b97517c-87dd-4be0-824d-37b7aaaef8d4,CZ,953dd625-75d8-4b5d-823a-bb6f00009e04
2b97517c-87dd-4be0-824d-37b7aaaef8d4,DE,7690f012-eeef-4c01-9202-cbdf00005919
2b97517c-87dd-4be0-824d-37b7aaaef8d4,DJ,23410a16-7652-4d68-9773-6a0d00002562
2b97517c-87dd-4be0-824d-37b7aaaef8d4,DK,336c5a6b-f34d-4e54-a430-2f4500009f2c
2b97517c-87dd-4be0-824d-37b7aaaef8d4,DM,db3352b2-c5f4-44a9-80e9-82210000342b
2b97517c-87dd-4be0-824d-37b7aaaef8d4,DO,9cda9507-6f99-4b1f-a92d-b1a700004c79
2b97517c-87dd-4be0-824d-37b7aaaef8d4,DZ,96322356-3770-4815-ab54-990a00004bdd
2b97517c-87dd-4be0-824d-37b7aaaef8d4,EC,8970a7ae-fa0e-43a5-9431-697c00002b0a
2b97517c-87dd-4be0-824d-37b7aaaef8d4,EE,d903c08e-4335-41dc-8eb8-5152000018a3
2b97517c-87dd-4be0-824d-37b7aaaef8d4,EG,dd453996-c26d-4a07-a1ad-a3080000399d
2b97517c-87dd-4be0-824d-37b7aaaef8d4,ER,5ca0025f-876c-478a-b2f3-4a3600009708
2b97517c-87dd-4be0-824d-37b7aaaef8d4,ES,49f60fe1-0bcf-4083-81a5-78cd000093bd
2b97517c-87dd-4be0-824d-37b7aaaef8d4,ES-ca,bc731c57-c3ee-439f-aaaa-9d6800004b10
2b97517c-87dd-4be0-824d-37b7aaaef8d4,ET,bbdbff3f-ba95-4017-b90c-5c6500005623
2b97517c-87dd-4be0-824d-37b7aaaef8d4,FI,e65e8c51-4f0d-403c-b8e9-6b1100009c42
2b97517c-87dd-4be0-824d-37b7aaaef8d4,FJ,0c18c770-0803-41d1-8f10-ed9000007a62
2b97517c-87dd-4be0-824d-37b7aaaef8d4,FK,4038a85e-774b-4fa2-bf18-6b1a00005a5f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,FO,f75ab139-53b2-4152-ab89-d780000092f5
2b97517c-87dd-4be0-824d-37b7aaaef8d4,FR,fef2afcf-e3db-4ddc-a689-bafe00002b62
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GA,bf18e0dc-5433-4351-a663-527500007015
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GAM,4ec9caef-c9ee-4d2d-b660-cebb00004a29
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GB,e00d221e-0697-4b40-8b0f-cc4f00008bd6
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GD,6c3b6d39-179c-4eb0-9282-38ac00000888
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GE,be9f4588-bf68-4c3a-9a72-9d09000004c3
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GF,83b53169-abe5-492f-b149-f7240000818f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GG,306a2e8b-1cf2-4630-9f3e-9ee300000f1f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GH,01d8d029-e8d5-4174-a7ed-7f3a000044df
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GI,a29422b7-5818-4d30-955d-4a6100003ce6
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GL,bf015391-4a66-47d1-866b-bcf30000a7a7
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GN,200c9003-aa38-43cf-9a67-322200008b29
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GP,6b42e94b-0983-4cb4-89f0-6d0e000088db
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GQ,35d5d92e-222b-4915-8de9-2c3d000032b8
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GR,2b737edb-535e-46e3-99c9-fcb7000038a9
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GT,af1af902-88f6-4ecc-85c1-702400003ced
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GW,dbf4aa0b-8514-4f0b-b22c-d9750000a100
2b97517c-87dd-4be0-824d-37b7aaaef8d4,GY,333a8a9b-0f15-4c54-961e-166e00000ceb
2b97517c-87dd-4be0-824d-37b7aaaef8d4,HN,e9bd4a11-84bf-4f4b-a2a3-b0bf00000277
2b97517c-87dd-4be0-824d-37b7aaaef8d4,HR,6b001399-6d43-4b7e-ab55-498e00006b46
2b97517c-87dd-4be0-824d-37b7aaaef8d4,HT,3aedaaa7-eeea-4398-a0e7-48870000956d
2b97517c-87dd-4be0-824d-37b7aaaef8d4,HU,88012097-b08a-4e46-82c3-07ce000010c4
2b97517c-87dd-4be0-824d-37b7aaaef8d4,ID,ef9e6378-d2ca-43c0-b6be-241c0000a3df
2b97517c-87dd-4be0-824d-37b7aaaef8d4,IE,32352654-afd7-4d03-8bf2-1b4100001d70
2b97517c-87dd-4be0-824d-37b7aaaef8d4,IL,12bd50ea-c4a8-4440-a808-ae9600001b84
2b97517c-87dd-4be0-824d-37b7aaaef8d4,IM,a1192d77-de25-4e6c-8f4d-ff4a00002062
2b97517c-87dd-4be0-824d-37b7aaaef8d4,IN,86bfc06e-b53a-49cc-8f58-a3500000044f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,IQ,af5a0970-332d-4d88-9ec0-33c8000009ea
2b97517c-87dd-4be0-824d-37b7aaaef8d4,IR,8b675598-f6f1-4ebc-a5a8-dac0000096bf
2b97517c-87dd-4be0-824d-37b7aaaef8d4,IS,5891b94d-e7f0-4249-a0e3-3115000052dd
2b97517c-87dd-4be0-824d-37b7aaaef8d4,IT,fde49eea-8cdc-4451-8621-5ef20000273c
2b97517c-87dd-4be0-824d-37b7aaaef8d4,JE,1d1e5474-bdb0-4b47-890d-aebd00008a35
2b97517c-87dd-4be0-824d-37b7aaaef8d4,JM,20e9a87c-3a6f-486e-b3ac-742f0000766a
2b97517c-87dd-4be0-824d-37b7aaaef8d4,JO,90f62cc4-4a04-494f-bd44-be82000090e7
